Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"4km NNW of Aromas, CA",3.25,2021-06-11T10:45:53.300Z,7.04,earthquake,36.9255,-121.6631667
"38 km SE of Mina, Nevada",2.8,2021-06-11T08:57:25.563Z,9.7,earthquake,38.1861,-117.7552
"10km NNE of Ocotillo Wells, CA",3.03,2021-06-10T17:10:19.990Z,8.87,earthquake,33.2246667,-116.0925
"2km ENE of Pinnacles, CA",2.54,2021-06-10T01:38:19.100Z,4,earthquake,36.5373333,-121.1218333
"25km ENE of Trona, CA",2.67,2021-06-09T13:51:36.370Z,5.32,earthquake,35.873,-117.137
"13km N of Petrolia, CA",2.52,2021-06-09T13:49:44.790Z,28.42,earthquake,40.4403333,-124.2671667
"3km NW of Aguanga, CA",2.61,2021-06-08T12:37:10.360Z,12.7,earthquake,33.4621667,-116.8915
"12 km S of Elko, Nevada",3.3,2021-06-08T01:44:17.232Z,16.7,earthquake,40.7228,-115.7764
"9km NNW of West Bishop, CA",2.73,2021-06-07T22:22:02.870Z,5.14,earthquake,37.4306667,-118.5005
"13km WNW of Calipatria, CA",2.69,2021-06-07T21:46:43.980Z,4.67,earthquake,33.1673333,-115.6413333
"12km WNW of Calipatria, CA",3.61,2021-06-07T21:24:52.050Z,5.46,earthquake,33.1583333,-115.6401667
"12km WNW of Calipatria, CA",3.35,2021-06-07T21:19:11.490Z,5.88,earthquake,33.1566667,-115.6398333
"13km WNW of Calipatria, CA",4.08,2021-06-07T21:08:28.590Z,5.34,earthquake,33.1666667,-115.64
"8km NNW of West Bishop, CA",2.57,2021-06-07T18:00:58.220Z,6.22,earthquake,37.4288333,-118.4978333
"13km WNW of Calipatria, CA",2.67,2021-06-07T16:16:01.350Z,3.09,earthquake,33.172,-115.6383333
"9km ENE of Round Valley, CA",3.35,2021-06-07T16:07:29.030Z,5.61,earthquake,37.4301667,-118.5013333
"13km WSW of Niland, CA",3.52,2021-06-07T14:45:22.420Z,4.93,earthquake,33.1843333,-115.6373333
"12km WSW of Niland, CA",2.78,2021-06-07T14:45:21.020Z,4.02,earthquake,33.1916667,-115.6401667
"11km W of Calipatria, CA",3.56,2021-06-07T05:44:35.620Z,7.51,earthquake,33.1436667,-115.6266667
"9km NNW of West Bishop, CA",3.19,2021-06-07T02:21:29.870Z,5.81,earthquake,37.4306667,-118.4983333
"12km WNW of Calipatria, CA",2.71,2021-06-06T22:22:19.050Z,3.44,earthquake,33.1598333,-115.6415
"8km WNW of Calipatria, CA",2.65,2021-06-06T20:17:40.440Z,3.19,earthquake,33.1493333,-115.5946667
"13km WNW of Calipatria, CA",2.51,2021-06-06T15:55:33.420Z,3.99,earthquake,33.175,-115.637
"10km WNW of Calipatria, CA",2.68,2021-06-06T15:02:08.860Z,7.44,earthquake,33.1433333,-115.6188333
"8km N of Westmorland, CA",2.57,2021-06-06T14:51:02.530Z,6.79,earthquake,33.1076667,-115.6241667
"13km WSW of Niland, CA",2.55,2021-06-06T11:05:03.610Z,3.2,earthquake,33.183,-115.6356667
"12km WSW of Niland, CA",3.06,2021-06-06T11:03:20.960Z,5.61,earthquake,33.1865,-115.6363333
"13km WSW of Niland, CA",2.85,2021-06-06T11:03:14.790Z,4.83,earthquake,33.1858333,-115.641
"12km WNW of Calipatria, CA",2.76,2021-06-06T10:56:06.570Z,5.82,earthquake,33.1555,-115.6418333
"12km WNW of Calipatria, CA",2.8,2021-06-06T08:08:02.480Z,2.99,earthquake,33.1786667,-115.6326667
"13km WSW of Niland, CA",3.81,2021-06-06T08:05:36.600Z,9.8,earthquake,33.1855,-115.6395
"10km WNW of Calipatria, CA",2.59,2021-06-06T06:33:17.480Z,6.37,earthquake,33.153,-115.618
"13km WNW of Calipatria, CA",2.51,2021-06-06T06:26:56.520Z,6.61,earthquake,33.1695,-115.6486667
"12km WNW of Calipatria, CA",2.51,2021-06-06T06:05:09.560Z,7.2,earthquake,33.1586667,-115.6393333
"12km WSW of Niland, CA",2.6,2021-06-06T05:02:27.180Z,3.88,earthquake,33.1901667,-115.6358333
"13km WNW of Calipatria, CA",3.19,2021-06-06T05:01:30.600Z,5.36,earthquake,33.1645,-115.6446667
"11km W of Calipatria, CA",2.6,2021-06-06T04:47:32.820Z,6.85,earthquake,33.139,-115.6333333
"10km WNW of Calipatria, CA",3.61,2021-06-06T03:08:23.210Z,9.28,earthquake,33.1506667,-115.6195
"13km WSW of Niland, CA",2.53,2021-06-06T02:58:54.060Z,5.99,earthquake,33.1841667,-115.6383333
"12km WNW of Calipatria, CA",2.57,2021-06-06T00:15:10.500Z,4.76,earthquake,33.1608333,-115.639
"13km WNW of Calipatria, CA",2.59,2021-06-05T23:36:39.810Z,4.77,earthquake,33.1548333,-115.6448333
"4km NNE of Heber, CA",2.62,2021-06-05T22:37:58.240Z,16.7,earthquake,32.7586667,-115.5106667
"25km NNE of Trona, CA",2.54,2021-06-05T22:25:11.940Z,5.09,earthquake,35.981,-117.3111667
"9km WNW of Calipatria, CA",2.57,2021-06-05T22:10:19.990Z,2.46,earthquake,33.1551667,-115.6015
"10km W of Calipatria, CA",2.51,2021-06-05T22:09:59.760Z,3.65,earthquake,33.1396667,-115.6166667
"10km W of Calipatria, CA",3.27,2021-06-05T21:49:39.770Z,3.61,earthquake,33.1433333,-115.6216667
"12km N of Westmorland, CA",2.65,2021-06-05T21:30:13.570Z,6.09,earthquake,33.145,-115.6431667
"10km W of Calipatria, CA",2.79,2021-06-05T19:46:55.580Z,6.58,earthquake,33.1413333,-115.6245
"11km NNW of Westmorland, CA",2.95,2021-06-05T19:41:04.450Z,3.7,earthquake,33.136,-115.646
"11km WNW of Calipatria, CA",2.91,2021-06-05T19:14:14.580Z,5.48,earthquake,33.1586667,-115.6213333
"8km WNW of Calipatria, CA",2.56,2021-06-05T19:07:07.450Z,1.16,earthquake,33.1445,-115.6011667
"10km WNW of Calipatria, CA",2.54,2021-06-05T19:06:29.910Z,5.11,earthquake,33.1571667,-115.6195
"11km WNW of Calipatria, CA",3.34,2021-06-05T19:05:31.380Z,6.36,earthquake,33.1615,-115.6215
"11km WNW of Calipatria, CA",2.92,2021-06-05T18:49:54.540Z,7.94,earthquake,33.1456667,-115.6306667
"10km WNW of Calipatria, CA",2.79,2021-06-05T18:48:20.730Z,3.44,earthquake,33.1636667,-115.6121667
"10km WNW of Calipatria, CA",2.72,2021-06-05T18:47:48.730Z,3.35,earthquake,33.1431667,-115.6136667
"11km N of Westmorland, CA",2.5,2021-06-05T18:33:38.000Z,3.46,earthquake,33.1355,-115.6393333
"9km WNW of Calipatria, CA",2.95,2021-06-05T18:24:13.470Z,3.17,earthquake,33.1505,-115.6048333
"10km WNW of Calipatria, CA",2.74,2021-06-05T18:24:06.720Z,4.33,earthquake,33.156,-115.6118333
"10km WNW of Calipatria, CA",4.09,2021-06-05T18:21:48.750Z,7.06,earthquake,33.1513333,-115.6186667
"12km WNW of Calipatria, CA",2.71,2021-06-05T18:21:08.120Z,5.74,earthquake,33.1591667,-115.6401667
"10km WNW of Calipatria, CA",2.84,2021-06-05T18:20:14.620Z,4.67,earthquake,33.1483333,-115.6181667
"11km N of Westmorland, CA",3.09,2021-06-05T18:17:37.900Z,4.76,earthquake,33.1381667,-115.6388333
"11km N of Westmorland, CA",3.25,2021-06-05T18:16:51.370Z,6.97,earthquake,33.1353333,-115.6351667
"10km WNW of Calipatria, CA",2.9,2021-06-05T18:16:14.540Z,5.12,earthquake,33.1523333,-115.6201667
"11km W of Calipatria, CA",2.69,2021-06-05T18:13:49.500Z,3.06,earthquake,33.1431667,-115.6258333
"10km WNW of Calipatria, CA",2.59,2021-06-05T18:13:21.210Z,6.45,earthquake,33.1461667,-115.6135
"11km WNW of Calipatria, CA",2.53,2021-06-05T18:13:16.830Z,6.55,earthquake,33.1456667,-115.6338333
"11km W of Calipatria, CA",2.5,2021-06-05T18:12:53.910Z,7.42,earthquake,33.1396667,-115.6263333
"11km W of Calipatria, CA",2.83,2021-06-05T18:11:39.930Z,7.31,earthquake,33.1396667,-115.6271667
"10km WNW of Calipatria, CA",2.53,2021-06-05T18:08:10.750Z,7.28,earthquake,33.1475,-115.6236667
"11km W of Calipatria, CA",2.5,2021-06-05T18:07:47.570Z,5.53,earthquake,33.1425,-115.6326667
"10km W of Calipatria, CA",2.61,2021-06-05T18:07:20.960Z,6.86,earthquake,33.1423333,-115.6213333
"10km WNW of Calipatria, CA",3.51,2021-06-05T18:03:40.050Z,5.32,earthquake,33.15,-115.6138333
"11km W of Calipatria, CA",2.9,2021-06-05T18:03:05.990Z,4.83,earthquake,33.1415,-115.6315
"9km WNW of Calipatria, CA",2.58,2021-06-05T18:02:36.200Z,3.87,earthquake,33.1493333,-115.61
"11km WNW of Calipatria, CA",3.28,2021-06-05T18:01:04.460Z,6.81,earthquake,33.1498333,-115.6261667
"11km WNW of Calipatria, CA",2.85,2021-06-05T18:01:01.460Z,5.76,earthquake,33.1468333,-115.6303333
"11km N of Westmorland, CA",2.79,2021-06-05T18:00:51.540Z,6.62,earthquake,33.1381667,-115.6381667
"14km NNW of Westmorland, CA",2.87,2021-06-05T18:00:49.190Z,2.92,earthquake,33.1553333,-115.6656667
"12km WNW of Calipatria, CA",3.29,2021-06-05T17:59:06.170Z,6.49,earthquake,33.1563333,-115.6333333
"11km W of Calipatria, CA",3.4,2021-06-05T17:58:42.200Z,7.57,earthquake,33.1366667,-115.6323333
"10km WNW of Calipatria, CA",4.29,2021-06-05T17:57:21.900Z,3.69,earthquake,33.145,-115.6155
"11km W of Calipatria, CA",5.25,2021-06-05T17:55:58.820Z,5.78,earthquake,33.14,-115.6348333
"11km W of Calipatria, CA",2.9,2021-06-05T17:55:39.620Z,5.49,earthquake,33.136,-115.6316667
"11km W of Calipatria, CA",2.58,2021-06-05T17:53:59.120Z,5.66,earthquake,33.1383333,-115.633
"11km W of Calipatria, CA",2.84,2021-06-05T17:53:03.380Z,5.69,earthquake,33.1418333,-115.6295
"13km WSW of Toms Place, CA",2.55,2021-06-05T17:52:32.550Z,3.95,earthquake,37.5361667,-118.8288333
"11km W of Calipatria, CA",2.82,2021-06-05T17:52:29.280Z,5.82,earthquake,33.1386667,-115.6288333
"11km W of Calipatria, CA",2.97,2021-06-05T17:51:09.970Z,3.14,earthquake,33.1425,-115.6318333
"12km N of Westmorland, CA",3.88,2021-06-05T17:50:50.980Z,5.91,earthquake,33.142,-115.639
"11km W of Calipatria, CA",2.68,2021-06-05T17:50:37.540Z,5.21,earthquake,33.1395,-115.6271667
"10km N of Westmorland, CA",2.57,2021-06-05T17:49:31.650Z,6.22,earthquake,33.1271667,-115.6316667
"11km N of Westmorland, CA",2.59,2021-06-05T17:49:16.850Z,5.97,earthquake,33.1371667,-115.6363333
"12km N of Westmorland, CA",3.25,2021-06-05T17:48:58.990Z,7.29,earthquake,33.1395,-115.6378333
"11km WNW of Calipatria, CA",3.89,2021-06-05T17:47:53.750Z,4.03,earthquake,33.1481667,-115.6305
"11km N of Westmorland, CA",3,2021-06-05T17:47:50.730Z,4.46,earthquake,33.1375,-115.6351667
"11km W of Calipatria, CA",3.12,2021-06-05T17:47:19.810Z,4.64,earthquake,33.1448333,-115.6338333
"11km N of Westmorland, CA",3.79,2021-06-05T17:46:39.500Z,4.63,earthquake,33.134,-115.641
"11km W of Calipatria, CA",3.56,2021-06-05T17:46:26.060Z,5.87,earthquake,33.1415,-115.6343333
"12km N of Westmorland, CA",3.25,2021-06-05T17:46:21.000Z,6,earthquake,33.14,-115.6371667
"11km N of Westmorland, CA",4.08,2021-06-05T17:45:16.380Z,4.59,earthquake,33.1375,-115.64
"11km NNW of Westmorland, CA",3.21,2021-06-05T17:42:10.930Z,3.84,earthquake,33.1336667,-115.6453333
"10km N of Westmorland, CA",3.55,2021-06-05T17:40:51.960Z,3.05,earthquake,33.1301667,-115.6408333
"11km N of Westmorland, CA",2.93,2021-06-05T17:39:39.490Z,3.46,earthquake,33.1391667,-115.6368333
"11km N of Westmorland, CA",2.66,2021-06-05T17:39:37.560Z,3.52,earthquake,33.1363333,-115.6398333
"11km N of Westmorland, CA",2.8,2021-06-05T17:34:09.110Z,5.95,earthquake,33.1363333,-115.6395
"11km N of Westmorland, CA",2.58,2021-06-05T17:33:40.110Z,6.3,earthquake,33.136,-115.6445
"11km N of Westmorland, CA",2.51,2021-06-05T17:25:51.480Z,3.23,earthquake,33.1325,-115.6316667
"11km W of Calipatria, CA",2.94,2021-06-05T15:08:21.940Z,5.77,earthquake,33.1416667,-115.6355
"11km N of Westmorland, CA",2.67,2021-06-05T12:21:57.270Z,2.16,earthquake,33.1315,-115.6355
"11km W of Calipatria, CA",2.67,2021-06-05T12:18:58.650Z,4.01,earthquake,33.1428333,-115.634
"10km N of Westmorland, CA",2.58,2021-06-05T12:18:37.840Z,3.37,earthquake,33.131,-115.6388333
"20 km NNW of Indian Springs, Nevada",2.5,2021-06-05T10:16:19.378Z,16,earthquake,36.7281,-115.7788
"15km WNW of Willow Creek, CA",2.76,2021-06-03T19:34:02.920Z,23.24,earthquake,40.9776667,-123.7985
"31 km SE of Mina, Nevada",2.7,2021-06-03T13:32:46.700Z,9.5,earthquake,38.1607,-117.8913
"9km E of Alum Rock, CA",3.59,2021-06-03T12:15:32.800Z,7.07,earthquake,37.3721667,-121.726
"3km NE of Pinnacles, CA",3.62,2021-06-03T04:34:42.450Z,9.14,earthquake,36.5501667,-121.1141667
"39km NNE of Toms Place, CA",2.84,2021-06-02T17:56:10.880Z,7.12,earthquake,37.9013333,-118.5528333
"19 km NNW of Indian Springs, Nevada",2.5,2021-06-02T12:47:51.007Z,11.5,earthquake,36.7368,-115.7258
"4km NW of Aguanga, CA",2.74,2021-06-01T21:29:55.500Z,13.64,earthquake,33.467,-116.8883333
"3km NW of Aguanga, CA",3.16,2021-06-01T21:29:46.490Z,12.83,earthquake,33.4596667,-116.8916667
"36km WNW of Petrolia, CA",2.79,2021-06-01T15:27:28.330Z,20.41,earthquake,40.4025,-124.695
"29 km ENE of Bridgeport, California",3.1,2021-06-01T12:26:47.914Z,9.7,earthquake,38.3605,-118.9229
"11km S of Malibu Beach, CA",2.89,2021-05-31T14:03:38.900Z,13.5,earthquake,33.937,-118.6676667
"10 km SSW of Las Flores, California",2.6,2021-05-31T14:03:38.753Z,10,earthquake,33.954,-118.6835
"12km NNE of Dixon Lane-Meadow Creek, CA",2.85,2021-05-31T10:57:41.520Z,3.58,earthquake,37.4941667,-118.3773333
"14km WSW of Toms Place, CA",3.44,2021-05-31T09:06:14.350Z,4.9,earthquake,37.5226667,-118.8263333
"3km E of Anaheim, CA",2.68,2021-05-31T07:41:55.460Z,5.35,earthquake,33.8333333,-117.8541667
"4km SSE of Markleeville, CA",2.91,2021-05-29T20:11:35.390Z,1.71,earthquake,38.6525,-119.775
"22km W of Petrolia, CA",2.52,2021-05-29T16:34:31.260Z,20.7,earthquake,40.3056667,-124.5456667
"10km SE of Dollar Point, CA",2.68,2021-05-28T17:05:34.460Z,6.52,earthquake,39.1206667,-120.0301667
"9km SE of Dollar Point, CA",2.74,2021-05-28T16:22:58.320Z,6.29,earthquake,39.1255,-120.0296667
"9km SE of Dollar Point, CA",3.11,2021-05-28T16:04:54.470Z,5.41,earthquake,39.1245,-120.0338333
"9km SE of Dollar Point, CA",2.61,2021-05-28T15:46:36.720Z,6.91,earthquake,39.1265,-120.0346667
"10km SE of Dollar Point, CA",4.15,2021-05-28T15:25:21.840Z,7.02,earthquake,39.1221667,-120.0286667
"36km WSW of Stovepipe Wells, CA",2.8,2021-05-28T14:52:18.440Z,-1.25,earthquake,36.4718333,-117.5105
"14km S of Tres Pinos, CA",2.97,2021-05-28T12:48:51.890Z,4.26,earthquake,36.668,-121.2916667
"10km SE of Dollar Point, CA",2.9,2021-05-28T11:59:10.650Z,5.8,earthquake,39.1221667,-120.029
"10km WNW of Calipatria, CA",2.58,2021-05-28T09:00:13.400Z,6.58,earthquake,33.1466667,-115.6156667
"40km NNE of Toms Place, CA",2.74,2021-05-28T03:39:08.350Z,6.45,earthquake,37.9066667,-118.5533333
"0km W of Lake Davis, CA",2.62,2021-05-28T00:27:06.820Z,3.01,earthquake,39.8693333,-120.4778333
"3km E of Anaheim, CA",2.63,2021-05-28T00:07:37.170Z,5.44,earthquake,33.8305,-117.8543333
"7km SE of Mammoth Lakes, CA",2.66,2021-05-27T15:40:37.290Z,4.6,earthquake,37.589,-118.9265
"15km SSW of Trona, CA",2.98,2021-05-27T15:18:26.370Z,6.5,earthquake,35.6318333,-117.4118333
"10km SSW of Rosedale, CA",3.11,2021-05-27T14:19:00.120Z,24.5,earthquake,35.3096667,-119.2053333
"10km SSE of Santa Barbara, CA",3.31,2021-05-26T21:12:12.490Z,11.45,earthquake,34.3426667,-119.6486667
"4km NW of Cobb, CA",2.78,2021-05-26T17:54:02.220Z,1.3,earthquake,38.8456667,-122.7601667
"24 km S of Mina, Nevada",2.7,2021-05-26T08:31:13.401Z,6.5,earthquake,38.171,-118.0668
"4km SSE of Redwood Valley, CA",2.9,2021-05-26T04:14:57.080Z,4.57,earthquake,39.2321667,-123.1816667
"36km WSW of Stovepipe Wells, CA",2.56,2021-05-25T22:42:20.880Z,3.45,earthquake,36.4658333,-117.5125
"35km WSW of Stovepipe Wells, CA",2.62,2021-05-25T22:06:00.110Z,3.45,earthquake,36.4678333,-117.506
"36 km SE of Mina, Nevada",2.9,2021-05-24T22:31:50.680Z,11,earthquake,38.1815,-117.7859
"40km NNE of Toms Place, CA",2.87,2021-05-24T19:26:57.330Z,5.72,earthquake,37.9123333,-118.5613333
"40km NNE of Toms Place, CA",2.55,2021-05-24T04:55:54.900Z,6.35,earthquake,37.9058333,-118.5543333
"39km NNE of Toms Place, CA",2.83,2021-05-24T01:18:28.110Z,6.92,earthquake,37.9015,-118.5536667
"0km N of Lake Davis, CA",2.77,2021-05-23T17:20:40.030Z,3.88,earthquake,39.8735,-120.4731667
"0km ESE of Lake Davis, CA",2.77,2021-05-23T09:18:24.990Z,4.45,earthquake,39.8675,-120.468
"0km NNW of Lake Davis, CA",2.95,2021-05-23T09:18:07.990Z,3.92,earthquake,39.8718333,-120.4733333
"10km NNW of Redwood Valley, CA",2.64,2021-05-23T02:39:12.780Z,5.24,earthquake,39.3453333,-123.2448333
"31km WNW of Petrolia, CA",2.86,2021-05-22T23:14:13.150Z,21.78,earthquake,40.3988333,-124.6426667
"31km WNW of Weaverville, CA",2.52,2021-05-22T19:35:42.880Z,23.27,earthquake,40.881,-123.253
"21km ENE of Little Lake, CA",2.55,2021-05-22T16:14:23.060Z,2.11,earthquake,35.9926667,-117.6843333
"25km NNE of Trona, CA",2.78,2021-05-21T10:25:46.410Z,2.82,earthquake,35.9826667,-117.3225
"33 km SE of Mina, Nevada",4,2021-05-20T03:43:52.192Z,8.9,earthquake,38.1634,-117.8509
"24km NNE of Trona, CA",3.59,2021-05-20T01:37:22.690Z,3.04,earthquake,35.9748333,-117.3245
"2 km WSW of Gabbs, Nevada",2.8,2021-05-19T23:56:13.461Z,11.1,earthquake,38.8577,-117.9516
"32 km SE of Mina, Nevada",2.5,2021-05-18T22:33:34.962Z,8.1,earthquake,38.1565,-117.8914
"11km WSW of Huron, CA",3.63,2021-05-18T14:44:25.290Z,8.98,earthquake,36.1631667,-120.2116667
"36km NNW of Searles Valley, CA",2.56,2021-05-18T12:51:47.370Z,2.67,earthquake,36.0728333,-117.5206667
"28km ENE of Barstow, CA",2.6,2021-05-18T09:31:18.770Z,7.19,earthquake,34.9543333,-116.729
"10km WSW of Toms Place, CA",2.57,2021-05-18T03:15:46.390Z,6.04,earthquake,37.5175,-118.7735
"9km SE of Dollar Point, CA",2.83,2021-05-17T19:49:55.160Z,7.29,earthquake,39.1273333,-120.0345
"10km WSW of Toms Place, CA",3.06,2021-05-17T19:45:32.520Z,5.49,earthquake,37.519,-118.7741667
"10km WSW of Toms Place, CA",2.91,2021-05-17T19:37:02.470Z,5.47,earthquake,37.518,-118.7746667
"9km SE of Dollar Point, CA",3.35,2021-05-17T19:24:39.900Z,7.17,earthquake,39.127,-120.0316667
"13km W of Petrolia, CA",2.77,2021-05-17T07:09:31.830Z,15.72,earthquake,40.3076667,-124.4341667
"8km W of Redway, CA",2.79,2021-05-17T06:36:10.320Z,18.04,earthquake,40.1201667,-123.9213333
"8km W of Redway, CA",2.9,2021-05-16T13:26:28.980Z,18.77,earthquake,40.1193333,-123.923
"30 km SE of Mina, Nevada",3.6,2021-05-16T08:39:55.334Z,5.3,earthquake,38.1889,-117.8646
"20km S of Trona, CA",2.52,2021-05-15T23:04:10.600Z,7.72,earthquake,35.5865,-117.4133333
"9km WSW of Toms Place, CA",2.51,2021-05-15T07:14:21.120Z,8.24,earthquake,37.5445,-118.7793333
"1km NNE of Humboldt Hill, CA",2.69,2021-05-15T03:02:12.340Z,5.29,earthquake,40.7346667,-124.183
"2km ESE of The Geysers, CA",2.97,2021-05-14T23:59:05.050Z,2.62,earthquake,38.7718333,-122.7318333
"39km NNE of Toms Place, CA",2.61,2021-05-14T22:11:14.900Z,6.89,earthquake,37.9018333,-118.553
"49km W of Ferndale, CA",2.83,2021-05-14T01:53:15.700Z,23.73,earthquake,40.6456667,-124.8333333
"25km N of Shasta Lake, CA",2.94,2021-05-12T17:44:45.920Z,20.04,earthquake,40.9061667,-122.371
"14km SE of Bodfish, CA",2.78,2021-05-12T10:14:26.010Z,6.92,earthquake,35.504,-118.3843333
"13km NW of Petrolia, CA",2.73,2021-05-12T07:11:39.540Z,17.22,earthquake,40.3916667,-124.4101667
"104km W of Trinidad, CA",2.86,2021-05-10T18:51:48.230Z,23.89,earthquake,41.144,-125.3746667
"30 km SE of Mina, Nevada",2.5,2021-05-10T12:32:52.498Z,10.8,earthquake,38.1913,-117.8626
"27 km SSE of Mina, Nevada",3.6,2021-05-09T19:26:12.021Z,1.9,earthquake,38.1706,-117.9699
"27km ESE of Bodie, CA",2.96,2021-05-09T13:16:14.950Z,7.66,earthquake,38.0823333,-118.7495
"5km WSW of Hermosa Beach, CA",2.5,2021-05-09T09:37:57.430Z,12.64,earthquake,33.8425,-118.4511667
"4km SE of Loma Linda, CA",3.03,2021-05-09T09:09:33.800Z,16.29,earthquake,34.0265,-117.2335
"5km WSW of Hermosa Beach, CA",3.58,2021-05-09T01:55:40.440Z,12.67,earthquake,33.8453333,-118.4466667
"10km NNW of Petrolia, CA",2.5,2021-05-08T08:29:11.020Z,28.87,earthquake,40.4071667,-124.3438333
